Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Time,Result,TotalGoals,GoalDiff,Over2.5,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,Homecum_Form,Homecum_GF,Homecum_GA,Homecum_xG,Homecum_xGA,Homecum_Shots,Homecum_ShotsAgainst,Homecum_SOT,Homecum_SOTAgainst,Homecum_Corners,Homecum_CornersAgainst,Homecum_Fouls,Homecum_FoulsAgainst,Homecum_Yellows,Homecum_Reds,Homeseason_progress,Homeform_vs_season,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,Awaycum_Form,Awaycum_GF,Awaycum_GA,Awaycum_xG,Awaycum_xGA,Awaycum_Shots,Awaycum_ShotsAgainst,Awaycum_SOT,Awaycum_SOTAgainst,Awaycum_Corners,Awaycum_CornersAgainst,Awaycum_Fouls,Awaycum_FoulsAgainst,Awaycum_Yellows,Awaycum_Reds,Awayseason_progress,Awayform_vs_season,HomexG_5_missing,HomexGA_5_missing,Homecum_xG_missing,Homecum_xGA_missing,AwayxG_5_missing,AwayxGA_5_missing,Awaycum_xG_missing,Awaycum_xGA_missing,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,temperature,precipitation,rain,wind_speed,humidity,stadium_lat,stadium_lon,stadium_name,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
E0,2021-05-19,Crystal Palace,Arsenal,1,3,A,0,1,A,12,6,6,3,7,7,6,7,2,1,0,0,Premier_League,2021,19:00,A,4,-2,1,0.998377,1.7945,1.2,1.4,1.8,1.3235016,1.347393,13.6,14.4,5.2,3.8,6,7.4,13,13.4,2,0,1.071428571,1.023809524,1.761904762,0.911586343,1.623089738,9.380952381,13.97619048,3.357142857,4.761904762,4.047619048,5.714285714,11.19047619,12.11904762,1.452380952,0.071428571,1,0.128571429,2,1.4,0.6,1.428294,0.9880824,14.2,9.4,4.4,1.8,6.4,4.4,8.8,9.4,0.8,0,1.581395349,1.465116279,1.046511628,1.365416837,1.225974349,11.74418605,11.53488372,4.069767442,3.697674419,5.372093023,4.604651163,9.581395349,11.3255814,1.511627907,0.139534884,1,0.418604651,0,0,0,0,0,0,0,0,5,0,1,4,1.6,1.4,3.494339623,0.124528302,0.595065312,15.2,0,0,14.2,49,51.3984,-0.0855,Selhurst Park,2,1,1,0,0
E0,2021-05-19,Burnley,Liverpool,0,3,A,0,1,A,10,20,4,3,10,7,6,7,0,0,0,0,Premier_League,2021,20:15,A,3,-3,1,0.837048,2.73316,1.2,1.6,1.8,1.5910208,1.6571214,12.4,17.6,4.4,4.8,4.6,7.2,9,9.2,1.4,0,1.142857143,0.952380952,1.333333333,1.056127702,1.54627569,10.28571429,14.97619048,3.428571429,4.976190476,4.428571429,6.571428571,10.21428571,10.5,1.261904762,0,1,0.057142857,2.2,2,1,2.345544,1.5084168,19.2,11.8,7.2,4.2,7.8,6.4,12,9.4,0.6,0,1.76744186,1.813953488,1.255813953,1.818841488,1.299831698,15.72093023,8.720930233,5.837209302,3.674418605,6.837209302,3.23255814,10.44186047,9.302325581,1.11627907,0,1,0.43255814,0,0,0,0,0,0,0,0,5,1,3,1,1,2.2,3.432098765,0.117283951,0.582146249,12.3,0.1,0.1,19,69,53.789,-2.2304,Turf Moor,2,1,0,0,1
E0,2021-05-19,West Bromwich Albion,West Ham,1,3,A,1,1,D,14,21,4,9,8,11,6,8,2,2,0,0,Premier_League,2021,20:15,A,4,-2,1,1.10741,3.56991,0.4,1,2.2,1.1777752,1.8636476,9.2,20.4,2.6,8.2,5.4,8.6,10.8,11.8,1.6,0,0.722222222,0.916666667,1.944444444,0.91227195,1.888302,8.666666667,15.58333333,2.861111111,6.333333333,3.777777778,6.972222222,10.66666667,11.30555556,1.333333333,0.111111111,0.947368421,-0.322222222,0.8,1,1.4,1.5560246,1.8239834,14.6,12,3,4.4,4.8,3.8,7.4,8.2,0.8,0.4,1.651162791,1.627906977,1.255813953,1.572911186,1.282281767,12.37209302,12.04651163,4.186046512,3.953488372,4.465116279,4.651162791,10,9.720930233,1.209302326,0.069767442,1,-0.851162791,0,0,0,0,0,0,0,0,5,2,1,2,0.6,1.6,3.262948207,0.151394422,0.571866381,13.5,0.1,0.1,16.5,54,52.5092,-1.9646,The Hawthorns,2,1,1,0,0
SP1,2021-05-21,Levante,Cadiz,2,2,D,1,2,A,17,6,4,2,17,8,7,0,0,2,0,0,La_Liga,2021,20:00,D,4,0,1,1.51266,0.424135,0.4,1.2,2,0.7839374,1.5955002,8.6,11.4,2.6,4.2,4.4,4.4,13.6,10.6,1.8,0,1.11627907,1.162790698,1.441860465,1.090900302,1.464808,9.88372093,12.46511628,3.372093023,4.465116279,4.418604651,4.930232558,13.39534884,11.46511628,1.744186047,0.046511628,1,-0.71627907,1.4,1.4,1.6,1.3539688,1.9170628,8.4,13.8,2.8,4.4,4.2,5,13.8,13.2,2.8,0,1.162162162,0.918918919,1.513513514,0.980419643,1.551321762,8.081081081,11.7027027,2.702702703,4.054054054,4.027027027,5.378378378,11.54054054,13.32432432,2.108108108,0.081081081,0.973684211,0.237837838,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4.272764104,0.212802593,0.755564905,22.8,0,0,14.9,53,39.4954,-0.364,Ciutat de Valencia,1,1,1,0,0
SP1,2021-05-22,Celta Vigo,Real Betis,2,3,A,1,0,H,11,11,4,5,20,20,8,4,6,7,0,1,La_Liga,2021,17:00,A,5,-1,1,1.21829,2.06863,3,2.2,0.8,1.1574648,1.6305882,6.8,14.2,3.6,4,1.6,6,14.2,12.6,1.8,0.2,1.333333333,1.380952381,1.452380952,1.278662214,1.261618643,9.452380952,10.78571429,3.714285714,3.571428571,3.357142857,4.285714286,16.14285714,13.69047619,2.80952381,0.142857143,1,1.666666667,1.8,1,0.6,1.2810066,1.0379156,10,11.8,3.6,3.2,3.8,4.6,13.2,13.2,2.2,0,1.441860465,1.209302326,1.302325581,1.264758651,1.252289581,11.86046512,9.627906977,4.186046512,3.604651163,4.860465116,4.069767442,13.30232558,13.58139535,2.465116279,0.209302326,1,0.358139535,0,0,0,0,0,0,0,0,5,2,1,2,1.2,1.8,4.272764104,0.212802593,0.755564905,15.6,0,0,12.4,56,42.2119,-8.7394,Balaidos,2,1,1,0,0
SP1,2021-05-22,Eibar,Barcelona,0,1,A,0,0,D,17,7,3,3,11,15,6,3,0,3,0,0,La_Liga,2021,17:00,A,1,-1,0,1.44968,0.284589,1.4,1.2,1.2,1.4463426,0.7132996,14,7.8,4.8,3,5.8,3.6,10,11.2,2,0,0.860465116,0.790697674,1.372093023,1.130225349,1.331400791,11.74418605,9.581395349,3.651162791,3.744186047,5.255813953,4.11627907,13.25581395,10.88372093,1.88372093,0.069767442,1,0.539534884,1,1.6,1.8,2.2929154,0.9638364,15.8,9.2,5.4,4.4,5,3.8,10,17.2,1.8,0.2,2.095238095,2.285714286,0.976190476,2.2172255,1.025503643,15.35714286,8.714285714,6.404761905,3.380952381,5.761904762,3.547619048,9.428571429,14.38095238,1.785714286,0.071428571,1,-1.095238095,0,0,0,0,0,0,0,0,5,2,1,2,0.6,2.8,4.272764104,0.212802593,0.755564905,,,,,,,,,2,0,0,0,1
SP1,2021-05-22,Elche,Athletic Club,2,0,H,1,0,H,8,8,3,2,10,6,3,1,3,0,0,0,La_Liga,2021,17:00,H,2,2,0,1.33082,0.303264,1.2,0.8,1.2,1.12361684,1.2761082,9.2,9.8,2.6,2.6,4.4,3.4,15.2,13.2,3,0.2,0.891891892,0.864864865,1.486486486,0.785769857,1.657564703,7.027027027,12.62162162,2.351351351,4.405405405,3.648648649,4.405405405,13.94594595,13.24324324,2.594594595,0.081081081,0.973684211,0.308108108,1,1,1.2,0.9838072,1.1546398,9.2,14.8,3.2,3.8,4.2,6.6,10.2,10.4,1.2,0.2,1.209302326,1.186046512,1.162790698,1.109184977,1.125344128,10.72093023,10.25581395,3.558139535,3.093023256,5.11627907,4.023255814,12.97674419,12.79069767,2.186046512,0.093023256,1,-0.209302326,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4.272764104,0.212802593,0.755564905,23,0,0,19.2,61,38.2671,-0.6632,Martinez Valero,0,1,0,1,0
SP1,2021-05-22,Huesca,Valencia,0,0,D,0,0,D,23,11,8,4,17,15,9,3,2,1,0,0,La_Liga,2021,17:00,D,0,0,0,0.974788,0.421299,1.2,0.6,1,0.6334016,0.7150868,11.2,7.6,3,2.6,3.2,2.4,14.2,15.2,1.8,0.2,0.891891892,0.918918919,1.432432432,1.000028216,1.303086514,10.35135135,11.10810811,3.432432432,3.945945946,3.972972973,4.297297297,13.81081081,14.56756757,1.837837838,0.054054054,0.973684211,0.308108108,1.4,2,1.2,1.072759,1.8364042,7.8,13.8,3.2,4.6,3.4,5,11.4,12,1.6,0,1.139534884,1.279069767,1.395348837,1.106042126,1.439616488,10.27906977,14.13953488,3.604651163,4.488372093,4.418604651,5,11.62790698,14.62790698,2.11627907,0.139534884,1,0.260465116,0,0,0,0,0,0,0,0,3,1,1,1,1.333333333,3,4.272764104,0.212802593,0.755564905,17.7,0,0,17.1,37,42.1356,-0.4123,El Alcoraz,1,0,0,1,1
SP1,2021-05-22,Osasuna,Real Sociedad,0,1,A,0,0,D,7,11,1,1,15,7,3,3,1,0,0,0,La_Liga,2021,17:00,A,1,-1,0,0.41494,2.08092,0.8,1.4,2,1.17350524,1.6285396,9.4,15.6,3,4.8,3,6.4,12.4,8,2.4,0,1.279069767,1.046511628,1.255813953,1.027256865,1.249853977,9.953488372,11.44186047,3.418604651,3.837209302,3.162790698,4.860465116,14.11627907,11.51162791,2.209302326,0.139534884,1,-0.479069767,1.8,1.6,0.8,1.3223888,0.81820284,11,11.2,4.6,3.4,5.2,1.8,14,10.8,1.2,0,1.581395349,1.534883721,1.046511628,1.561024558,0.98789393,11.34883721,8.604651163,4.162790698,2.906976744,5.186046512,3.255813953,14.65116279,13.11627907,2.139534884,0.023255814,1,0.218604651,0,0,0,0,0,0,0,0,3,0,1,2,1.666666667,2,4.272764104,0.212802593,0.755564905,13.5,0,0,18.2,62,42.7967,-1.6368,El Sadar,2,0,0,0,1
SP1,2021-05-22,Real Madrid,Villarreal,2,1,H,0,1,A,14,6,4,2,8,13,6,1,0,0,0,0,La_Liga,2021,17:00,H,3,1,1,0.804298,0.614418,2.2,1.8,0.6,1.2437754,0.88872224,16.4,6.8,5.2,2.6,7.2,2.2,10,11.6,1.4,0,2.255813953,1.744186047,0.720930233,1.734167023,1.005091772,13.93023256,9.651162791,4.697674419,3.23255814,5.558139535,4,10.90697674,13.30232558,1.720930233,0.046511628,1,-0.055813953,1.8,2,1.2,1.1731454,1.9514338,10.2,13.8,4.4,4.2,4.8,3.4,12.6,13,1.4,0.6,1.558139535,1.651162791,1.186046512,1.5718055,1.169930495,10.72093023,10.74418605,4.325581395,3.604651163,4.11627907,3.88372093,11.6744186,13.06976744,1.697674419,0.139534884,1,0.241860465,0,0,0,0,0,0,0,0,5,2,0,3,2,1.6,4.272764104,0.212802593,0.755564905,21.6,0,0,14,21,40.453,-3.6883,Santiago Bernabeu,0,1,0,0,0
SP1,2021-05-22,Real Valladolid,Atletico Madrid,1,2,A,1,0,H,10,14,4,3,11,11,4,6,4,6,0,0,La_Liga,2021,17:00,A,3,-1,1,0.995635,1.2916,0.4,0.8,2.4,0.9188114,1.4314142,14.6,10.4,3,5,5.2,3.2,10.4,13.8,2,0.2,0.88372093,0.88372093,1.418604651,1.004717307,1.328030628,10.02325581,12,3.325581395,4.209302326,3.976744186,4.930232558,13.30232558,14.27906977,2.209302326,0.093023256,1,-0.48372093,2,1.2,0.8,1.4423798,1.173849,14.8,9.6,5.2,4,5.8,3.8,12.4,16.2,1.8,0,2.238095238,1.738095238,0.619047619,1.52676081,0.909392714,11.88095238,9.976190476,4.738095238,3.238095238,4.833333333,4.261904762,12.9047619,12.69047619,2.404761905,0.023809524,1,-0.238095238,0,0,0,0,0,0,0,0,5,3,1,1,0.4,1.4,4.272764104,0.212802593,0.755564905,15.4,0,0,18.3,33,41.6444,-4.7612,Jose Zorrilla,2,1,0,0,0
D1,2021-05-22,Bayern Munich,Augsburg,5,2,H,4,0,H,24,9,13,5,6,9,10,2,1,1,0,0,Bundesliga,2021,14:30,H,7,3,1,4.85963,1.73838,2,2.8,1.2,2.060966,0.935257,19,9.6,7,3.2,5.6,3.6,9,12.2,1.4,0.2,2.272727273,2.848484848,1.272727273,2.153720606,1.125301909,17.39393939,10.27272727,6.909090909,3.939393939,6.848484848,3.515151515,9.424242424,11.75757576,1.333333333,0.090909091,0.868421053,-0.272727273,0.8,1,1.4,1.564541,1.2084446,14.2,12.8,5.6,4.4,7,4,11.8,14.2,2,0.2,1.090909091,1.03030303,1.484848485,1.038668515,1.584455485,10.06060606,13.84848485,3.545454545,5.181818182,3.606060606,5.333333333,11.60606061,12.78787879,2.121212121,0.121212121,0.868421053,-0.290909091,0,0,0,0,0,0,0,0,5,1,2,2,1.8,1,4.272764104,0.212802593,0.755564905,15.2,0,0,21.1,42,48.2188,11.6247,Allianz Arena,0,1,1,0,0
D1,2021-05-22,Borussia Dortmund,Bayer Leverkusen,3,1,H,1,0,H,10,16,4,7,6,8,3,6,0,0,0,0,Bundesliga,2021,14:30,H,4,2,1,1.62981,1.56956,3,2.8,0.8,2.924784,1.100058,15.2,12,6.4,3.8,4.4,5.6,10.2,11.2,1.4,0.2,1.848484848,2.181818182,1.363636364,2.040068879,1.147569912,14.66666667,10.90909091,5.909090909,3.939393939,5.151515152,3.666666667,10.75757576,11.27272727,1.363636364,0.03030303,0.868421053,1.151515152,1.6,1.4,0.8,1.4459824,1.3292222,11,16,5.2,4.6,4,5,11.6,10.2,1.2,0,1.575757576,1.575757576,1.090909091,1.385036333,1.175102882,12.84848485,10.18181818,5.151515152,3.424242424,5.393939394,3.575757576,12.81818182,10.75757576,1.757575758,0,0.868421053,0.024242424,0,0,0,0,0,0,0,0,5,4,1,0,3,2,4.272764104,0.212802593,0.755564905,11,1,1,29.8,82,51.4926,7.4516,Signal Iduna Park,0,1,1,0,0
D1,2021-05-22,Eintracht Frankfurt,Freiburg,3,1,H,0,0,D,18,11,11,6,7,10,8,1,1,0,0,0,Bundesliga,2021,14:30,H,4,2,1,2.30602,0.525229,0.8,1.4,2.4,1.4698992,1.934292,15.6,13.6,5.2,5.4,8.4,4,11.4,10.2,2.4,0,1.727272727,2,1.575757576,1.764221242,1.43055097,13.33333333,12.81818182,5.151515152,4.727272727,5.96969697,4.818181818,13.6969697,11.39393939,2.454545455,0.03030303,0.868421053,-0.927272727,1.6,2.2,1.4,1.5409904,1.7051694,13.4,13.4,5.8,4,4.2,4.8,12.8,12.4,1.8,0,1.363636364,1.545454545,1.484848485,1.351170879,1.535508242,11.18181818,14.78787879,4.363636364,5.121212121,3.696969697,4.303030303,12.96969697,12.51515152,1.909090909,0,0.868421053,0.236363636,0,0,0,0,0,0,0,0,5,2,1,2,2,1.4,4.272764104,0.212802593,0.755564905,15.4,0,0,29,55,50.0686,8.6455,Deutsche Bank Park,0,1,1,0,0
D1,2021-05-22,FC Cologne,Schalke 04,1,0,H,0,0,D,20,7,10,1,14,12,8,4,1,2,0,0,Bundesliga,2021,14:30,H,1,1,0,1.98992,0.337227,1.4,1.2,2,1.3245962,1.68252488,12.4,11.2,3.2,4.6,2.8,3.8,12.2,14.4,2,0,0.909090909,1,1.818181818,1.140870909,1.601356436,10.21212121,12.42424242,3.121212121,5.060606061,3.848484848,4.696969697,12.39393939,13.48484848,1.818181818,0.03030303,0.868421053,0.490909091,0.6,1.4,2.8,1.110622,2.087846,7.2,17,2.4,8,2.2,7.2,10.8,12.4,2.2,0.2,0.484848485,0.757575758,2.575757576,0.827956,2.081002697,9.03030303,16.96969697,2.757575758,7.03030303,3.636363636,5.939393939,12.27272727,12.42424242,2.181818182,0.060606061,0.868421053,0.115151515,0,0,0,0,0,0,0,0,3,1,1,1,2,0.666666667,4.272764104,0.212802593,0.755564905,13.6,0,0,30.4,60,50.9333,6.8747,RheinEnergieStadion,0,0,0,1,0
D1,2021-05-22,Hoffenheim,Hertha Berlin,2,1,H,0,1,A,21,9,5,5,8,5,4,3,0,0,0,0,Bundesliga,2021,14:30,H,3,1,1,1.90885,1.60949,1.8,1.8,1.2,1.4321296,1.2235042,13.6,11.4,5,4.2,4.8,5.4,10.6,9.2,2,0,1.212121212,1.515151515,1.606060606,1.467126306,1.553673394,12.18181818,10.96969697,4.878787879,4.454545455,4.606060606,4.696969697,13.15151515,12.90909091,1.939393939,0.121212121,0.868421053,0.587878788,1.8,1.2,0.4,1.17935748,1.3792488,10,13.2,4.4,4.4,4,4.2,11.6,12.2,3.4,0.2,1.060606061,1.212121212,1.515151515,1.184986379,1.357104909,11.45454545,12.42424242,4.636363636,4.333333333,4.515151515,4.727272727,14.03030303,13.12121212,2.03030303,0.090909091,0.868421053,0.739393939,0,0,0,0,0,0,0,0,5,1,3,1,2.2,1.6,4.272764104,0.212802593,0.755564905,15.7,0,0,23.5,39,49.2342,9.1592,PreZero Arena,0,1,0,0,0
D1,2021-05-22,VfB Stuttgart,Arminia Bielefeld,0,2,A,0,0,D,11,11,0,3,12,11,3,6,1,0,0,0,Bundesliga,2021,14:30,A,2,-2,0,0.844397,1.52995,1.2,1.2,1.8,0.9686746,1.9107066,9.4,15,3.8,6.4,2.4,5.8,12,14.2,2,0.2,1.363636364,1.696969697,1.606060606,1.555571939,1.583721909,13.39393939,13.57575758,4.909090909,5.242424242,4.606060606,4.727272727,12.33333333,13.54545455,1.939393939,0.060606061,0.868421053,-0.163636364,1.2,0.4,1.2,1.1754526,1.4183,11.4,10,4.4,4.4,4.2,4.2,9,10.8,2,0,0.96969697,0.727272727,1.575757576,0.897264788,1.761743273,9.303030303,13,3.03030303,5.575757576,3.393939394,5.545454545,11.51515152,12.84848485,1.545454545,0.03030303,0.868421053,0.23030303,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4.272764104,0.212802593,0.755564905,16.4,0,0,19.8,39,48.7931,9.2301,MHPArena,2,1,0,0,1
D1,2021-05-22,Union Berlin,RasenBallsport Leipzig,2,1,H,0,0,D,11,17,5,7,15,10,7,3,2,1,0,0,Bundesliga,2021,14:30,H,3,1,1,1.05622,2.4444,1.4,1.2,1.6,1.1251756,2.2234598,11.2,13,3.8,6,5.2,3.6,12,10,1,0,1.424242424,1.454545455,1.272727273,1.361969121,1.244315333,11.6969697,10.54545455,4.272727273,4.121212121,4.03030303,4.181818182,12.72727273,11.51515152,1.666666667,0.060606061,0.868421053,-0.024242424,1,1.4,1.4,2.117642,0.796443,17.8,8,6,2.2,8,2.4,15,10.6,1.8,0,1.96969697,1.787878788,0.909090909,1.960562182,0.853959212,15.54545455,7.636363636,6.121212121,2.575757576,5.484848485,3.515151515,12.75757576,12.54545455,1.696969697,0,0.868421053,-0.96969697,0,0,0,0,0,0,0,0,3,2,1,0,0.333333333,2.666666667,4.272764104,0.212802593,0.755564905,16.8,0.1,0.1,30.6,44,52.4494,13.5407,An der Alten Forsterei,0,1,0,0,0
D1,2021-05-22,Werder Bremen,Borussia M.Gladbach,2,4,A,0,1,A,16,15,8,8,19,12,3,5,1,2,0,0,Bundesliga,2021,14:30,A,6,-2,1,1.88004,1.99606,0.2,0.4,2,0.692322,1.782312,13.2,15.6,3.8,6.2,5,6.6,11,11.4,2.2,0.4,0.939393939,1.03030303,1.606060606,0.928185485,1.566755727,10.42424242,13.45454545,3.757575758,4.848484848,3.454545455,5,11.33333333,14.45454545,2,0.090909091,0.868421053,-0.739393939,1.2,2.4,2.2,1.7776404,1.4140902,13.4,15.6,5,6,4,4,10,8.8,1.4,0,1.393939394,1.818181818,1.636363636,1.579188818,1.297968061,13.24242424,13.36363636,5.121212121,4.696969697,5.212121212,4.181818182,11.54545455,12.51515152,1.787878788,0.060606061,0.868421053,-0.193939394,0,0,0,0,0,0,0,0,5,2,1,2,0.6,1.6,4.272764104,0.212802593,0.755564905,11.5,0.1,0.1,24.7,79,53.0855,8.8436,Weserstadion,2,1,1,0,0
D1,2021-05-22,Wolfsburg,Mainz 05,2,3,A,0,1,A,16,14,5,8,12,19,7,7,3,3,0,0,Bundesliga,2021,14:30,A,5,-1,1,1.30713,1.57286,1.4,2,1.6,1.467212,1.408381,14,11.2,4.2,4.4,4.8,5,12.2,10.8,1.4,0,1.848484848,1.787878788,1.03030303,1.523852939,1.138995758,13.87878788,10.57575758,5.060606061,3.575757576,5.121212121,5.181818182,12.93939394,11.54545455,1.666666667,0.090909091,0.868421053,-0.448484848,1.6,1.2,1.2,1.445028,1.2837558,10.4,13.8,5.2,4.2,3.6,5.4,13.2,11.2,1.4,0,1.090909091,1.090909091,1.636363636,1.420838818,1.54217403,10.96969697,13.06060606,4.090909091,4.939393939,3.727272727,4.696969697,14.75757576,11.63636364,1.818181818,0.03030303,0.868421053,0.509090909,0,0,0,0,0,0,0,0,5,2,2,1,2,0,4.272764104,0.212802593,0.755564905,12.4,0.3,0.3,27.9,67,52.4312,10.8022,Volkswagen Arena,2,1,1,0,0
I1,2021-05-22,Cagliari,Genoa,0,1,A,0,1,A,16,11,7,5,9,13,8,4,1,4,0,1,Serie_A,2021,19:45,A,1,-1,0,2.16617,1.63375,1.8,1.4,0.8,1.1737338,1.424136,8.4,11.8,4,4.8,4,5.4,14.8,12,2.2,0,0.936170213,1.021276596,1.489361702,1.089041115,1.677918383,9.489361702,12.5106383,4.212765957,6.595744681,4.170212766,6.14893617,13.29787234,13.5106383,2.085106383,0.106382979,1,0.863829787,1.2,2.2,2,1.5431978,2.0696506,11.2,13.8,6.4,7,3.6,5.6,14.2,11.8,2.4,0,1.130434783,1.260869565,1.630434783,1.052776648,1.59144465,7.652173913,12.52173913,3.97826087,5.913043478,3.47826087,5.565217391,13.36956522,13.39130435,2.195652174,0.065217391,1,0.069565217,0,0,0,0,0,0,0,0,5,4,0,1,1,0.8,4.272764104,0.212802593,0.755564905,23.2,0,0,15,54,39.2003,9.1377,Unipol Domus,2,0,0,0,1
I1,2021-05-22,Crotone,Fiorentina,0,0,D,0,0,D,12,11,4,3,11,10,6,5,2,2,0,0,Serie_A,2021,19:45,D,0,0,0,2.41313,0.470867,1.4,1.4,2.4,1.10285,1.8471354,8.2,17.6,2.8,8,3.4,8.6,14.2,11.4,1.6,0.2,0.594594595,1.216216216,2.486486486,1.006139351,2.081400486,8.459459459,14.08108108,3.810810811,6.891891892,3.567567568,6.027027027,14.13513514,13.89189189,2.351351351,0.108108108,0.973684211,0.805405405,1.2,1.2,1.2,1.0198066,1.2660712,7.6,10.2,3.6,3.8,4.2,4.2,12.4,14.6,3.2,0.2,1.212765957,1.361702128,1.446808511,1.313541872,1.540110021,9.340425532,9.808510638,4.617021277,4.893617021,4.468085106,4.553191489,13.63829787,13.93617021,2.382978723,0.106382979,1,-0.012765957,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4.272764104,0.212802593,0.755564905,22.8,0,0,27.7,47,39.0789,17.1331,Stadio Ezio Scida,1,0,0,1,1
I1,2021-05-22,Sampdoria,Parma Calcio 1913,3,0,H,2,0,H,12,11,4,1,10,12,2,4,1,1,0,0,Serie_A,2021,19:45,H,3,3,1,1.34869,0.720234,1.4,1.2,1.6,1.4010428,1.6721048,12.6,11.4,5.6,5.8,5.4,5.8,12,13.4,1,0,1.382978723,1.404255319,1.468085106,1.276725362,1.559926851,9.574468085,11.53191489,4.70212766,5.978723404,5.29787234,5.468085106,13.40425532,13.44680851,2.29787234,0.106382979,1,0.017021277,0,1.2,2.8,1.0323276,2.215874,11,14.6,4,8.2,2.8,6.4,14.2,12.4,2.2,0,0.638297872,1.212765957,2.170212766,1.235512545,1.786057362,9.723404255,12.25531915,4.361702128,6.319148936,3.957446809,5.255319149,13.5106383,13.53191489,2.29787234,0.021276596,1,-0.638297872,0,0,0,0,0,0,0,0,5,1,3,1,2,1.2,4.272764104,0.212802593,0.755564905,16.2,0,0,17.1,78,44.4268,8.9575,Stadio Luigi Ferraris,0,1,0,1,0
E0,2021-05-23,Arsenal,Brighton,2,0,H,0,0,D,16,5,5,1,10,8,11,3,0,0,0,0,Premier_League,2021,16:00,H,2,2,0,0.772904,0.193968,2.4,1.8,0.6,1.216048,1.0199322,11.8,11.2,4,2.8,5.6,5.4,8.4,8.6,1,0,1.613636364,1.5,1.045454545,1.375168727,1.220801682,11.61363636,11.54545455,4.045454545,3.75,5.409090909,4.636363636,9.522727273,11.22727273,1.5,0.136363636,1,0.786363636,1.4,1.4,1.2,1.4024674,1.0824536,13.6,11.4,4,3.6,5.4,5.4,10.2,9.4,1.4,0.4,1.139534884,1.046511628,1.255813953,1.393963488,1.221436,12.55813953,10.34883721,3.604651163,3.441860465,5.674418605,4.511627907,11.1627907,9.860465116,1.23255814,0.139534884,1,0.260465116,0,0,0,0,0,0,0,0,5,1,2,2,1,1.2,3.096774194,0.135483871,0.538957816,12.3,0.1,0.1,30.1,62,51.5549,-0.1084,Emirates Stadium,0,1,0,1,0
E0,2021-05-23,Aston Villa,Chelsea,2,1,H,1,0,H,6,23,3,7,11,12,2,9,3,3,0,1,Premier_League,2021,16:00,H,3,1,1,0.980413,3.43414,1.4,1.4,1.6,1.1159096,1.3863956,15.2,16.4,4.2,5.4,6.4,4.2,12.2,15.4,1.6,0.2,1.395348837,1.348837209,1.209302326,1.437193209,1.33034054,13.27906977,13.25581395,4.76744186,4.627906977,5.720930233,4.930232558,11.69767442,15.27906977,1.604651163,0.069767442,1,0.004651163,2.4,1.4,0.6,1.8825928,0.7746968,14.8,9.4,5.4,2.8,4,4.8,11.6,10.2,1.4,0,1.795454545,1.613636364,1.068181818,1.818444409,0.854817611,14.65909091,8.772727273,5.477272727,2.931818182,5.727272727,4.181818182,11.04545455,10,1.136363636,0.045454545,1,0.604545455,0,0,0,0,0,0,0,0,5,2,2,1,0.6,2.2,3.664634146,0.12804878,0.622889306,10,0.1,0.1,27,72,52.5092,-1.8846,Villa Park,0,1,0,0,0
E0,2021-05-23,Fulham,Newcastle United,0,2,A,0,1,A,14,10,0,4,12,6,5,4,1,0,0,0,Premier_League,2021,16:00,A,2,-2,0,0.98902,1.60157,0.4,0.6,1.8,0.7311688,1.914246,10.4,13,3,5.6,4.6,5.6,12,10.6,2,0,0.756756757,0.72972973,1.378378378,1.082872676,1.51443967,11.56756757,11.32432432,3.675675676,4.567567568,4.297297297,5.081081081,12.75675676,10.2972973,1.756756757,0.081081081,0.973684211,-0.356756757,1.4,1.8,1.8,1.5828984,1.8617664,10.6,18.4,4.2,6,4.2,5.8,8.8,9.4,1.2,0.2,1.068181818,1.204545455,1.772727273,1.139023477,1.634758045,10.47727273,15,3.704545455,5.204545455,4.204545455,5.931818182,10.27272727,11.54545455,1.590909091,0.068181818,1,0.331818182,0,0,0,0,0,0,0,0,3,0,1,2,0.333333333,1.666666667,3.432098765,0.117283951,0.582146249,12.4,0.1,0.1,29.6,63,51.4749,-0.2217,Craven Cottage,2,1,0,0,1
